,AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION,Date Time,Hour,Date,Wind_direction,Wind_speed,Temperature,Dew_point,Pressure,Visibility
74,ATH,LGAV,2019-05-18 08:50:00,LGAV 180850Z 11006KT 070V140 9999 FEW030 24/12 Q1011 NOSIG,Day: 18th Time: 08:50 UTC Wind direction: 110 Wind speed: 6kt Temperature: 24C Dew point: 12C Pressure: 1011 hPa Visibility: 9999 m,2019-05-18 08:50:00,8,2019-05-18,110.0,6.0,24.0,12.0,1011.0,9999.0
75,ATH,LGAV,2019-05-18 08:20:00,LGAV 180820Z 10006KT CAVOK 24/13 Q1011 NOSIG,Day: 18th Time: 08:20 UTC Wind direction: 100 Wind speed: 6kt Temperature: 24C Dew point: 13C Pressure: 1011 hPa Visibility: Sky and visibility OK,2019-05-18 08:20:00,8,2019-05-18,100.0,6.0,24.0,13.0,1011.0,
76,ATH,LGAV,2019-05-18 07:50:00,LGAV 180750Z 12006KT CAVOK 24/12 Q1011 NOSIG,Day: 18th Time: 07:50 UTC Wind direction: 120 Wind speed: 6kt Temperature: 24C Dew point: 12C Pressure: 1011 hPa Visibility: Sky and visibility OK,2019-05-18 07:50:00,7,2019-05-18,120.0,6.0,24.0,12.0,1011.0,
77,ATH,LGAV,2019-05-18 07:20:00,LGAV 180720Z 00000KT CAVOK 23/12 Q1011 NOSIG,Day: 18th Time: 07:20 UTC Wind direction: 0 Wind speed: 0kt Temperature: 23C Dew point: 12C Pressure: 1011 hPa Visibility: Sky and visibility OK,2019-05-18 07:20:00,7,2019-05-18,0.0,0.0,23.0,12.0,1011.0,
78,ATH,LGAV,2019-05-18 06:50:00,LGAV 180650Z VRB01KT CAVOK 22/12 Q1011 NOSIG,Day: 18th Time: 06:50 UTC Wind speed: 1kt Temperature: 22C Dew point: 12C Pressure: 1011 hPa Visibility: Sky and visibility OK,2019-05-18 06:50:00,6,2019-05-18,,1.0,22.0,12.0,1011.0,
79,ATH,LGAV,2019-05-18 06:20:00,LGAV 180620Z VRB02KT CAVOK 23/12 Q1011 NOSIG,Day: 18th Time: 06:20 UTC Wind speed: 2kt Temperature: 23C Dew point: 12C Pressure: 1011 hPa Visibility: Sky and visibility OK,2019-05-18 06:20:00,6,2019-05-18,,2.0,23.0,12.0,1011.0,
80,ATH,LGAV,2019-05-18 05:50:00,LGAV 180550Z 00000KT CAVOK 20/12 Q1011 NOSIG,Day: 18th Time: 05:50 UTC Wind direction: 0 Wind speed: 0kt Temperature: 20C Dew point: 12C Pressure: 1011 hPa Visibility: Sky and visibility OK,2019-05-18 05:50:00,5,2019-05-18,0.0,0.0,20.0,12.0,1011.0,
81,ATH,LGAV,2019-05-18 05:20:00,LGAV 180520Z VRB01KT CAVOK 19/12 Q1010 NOSIG,Day: 18th Time: 05:20 UTC Wind speed: 1kt Temperature: 19C Dew point: 12C Pressure: 1010 hPa Visibility: Sky and visibility OK,2019-05-18 05:20:00,5,2019-05-18,,1.0,19.0,12.0,1010.0,
82,ATH,LGAV,2019-05-18 04:50:00,LGAV 180450Z VRB02KT CAVOK 15/12 Q1010 NOSIG,Day: 18th Time: 04:50 UTC Wind speed: 2kt Temperature: 15C Dew point: 12C Pressure: 1010 hPa Visibility: Sky and visibility OK,2019-05-18 04:50:00,4,2019-05-18,,2.0,15.0,12.0,1010.0,
83,ATH,LGAV,2019-05-18 04:20:00,LGAV 180420Z 00000KT CAVOK 13/11 Q1010 NOSIG,Day: 18th Time: 04:20 UTC Wind direction: 0 Wind speed: 0kt Temperature: 13C Dew point: 11C Pressure: 1010 hPa Visibility: Sky and visibility OK,2019-05-18 04:20:00,4,2019-05-18,0.0,0.0,13.0,11.0,1010.0,
84,ATH,LGAV,2019-05-18 03:50:00,LGAV 180350Z 00000KT CAVOK 12/10 Q1009 NOSIG,Day: 18th Time: 03:50 UTC Wind direction: 0 Wind speed: 0kt Temperature: 12C Dew point: 10C Pressure: 1009 hPa Visibility: Sky and visibility OK,2019-05-18 03:50:00,3,2019-05-18,0.0,0.0,12.0,10.0,1009.0,
85,ATH,LGAV,2019-05-18 03:20:00,LGAV 180320Z VRB02KT CAVOK 11/09 Q1010 NOSIG,Day: 18th Time: 03:20 UTC Wind speed: 2kt Temperature: 11C Dew point: 9C Pressure: 1010 hPa Visibility: Sky and visibility OK,2019-05-18 03:20:00,3,2019-05-18,,2.0,11.0,9.0,1010.0,
86,ATH,LGAV,2019-05-18 02:50:00,LGAV 180250Z VRB01KT CAVOK 13/11 Q1010 NOSIG,Day: 18th Time: 02:50 UTC Wind speed: 1kt Temperature: 13C Dew point: 11C Pressure: 1010 hPa Visibility: Sky and visibility OK,2019-05-18 02:50:00,2,2019-05-18,,1.0,13.0,11.0,1010.0,
87,ATH,LGAV,2019-05-18 02:20:00,LGAV 180220Z 31002KT CAVOK 12/10 Q1009 NOSIG,Day: 18th Time: 02:20 UTC Wind direction: 310 Wind speed: 2kt Temperature: 12C Dew point: 10C Pressure: 1009 hPa Visibility: Sky and visibility OK,2019-05-18 02:20:00,2,2019-05-18,310.0,2.0,12.0,10.0,1009.0,
88,ATH,LGAV,2019-05-18 01:50:00,LGAV 180150Z VRB01KT CAVOK 13/11 Q1009 NOSIG,Day: 18th Time: 01:50 UTC Wind speed: 1kt Temperature: 13C Dew point: 11C Pressure: 1009 hPa Visibility: Sky and visibility OK,2019-05-18 01:50:00,1,2019-05-18,,1.0,13.0,11.0,1009.0,
89,ATH,LGAV,2019-05-18 01:20:00,LGAV 180120Z 22001KT CAVOK 13/11 Q1009 NOSIG,Day: 18th Time: 01:20 UTC Wind direction: 220 Wind speed: 1kt Temperature: 13C Dew point: 11C Pressure: 1009 hPa Visibility: Sky and visibility OK,2019-05-18 01:20:00,1,2019-05-18,220.0,1.0,13.0,11.0,1009.0,
90,ATH,LGAV,2019-05-18 00:50:00,LGAV 180050Z 20002KT CAVOK 13/10 Q1009 NOSIG,Day: 18th Time: 00:50 UTC Wind direction: 200 Wind speed: 2kt Temperature: 13C Dew point: 10C Pressure: 1009 hPa Visibility: Sky and visibility OK,2019-05-18 00:50:00,0,2019-05-18,200.0,2.0,13.0,10.0,1009.0,
91,ATH,LGAV,2019-05-18 00:20:00,LGAV 180020Z VRB01KT CAVOK 13/10 Q1009 NOSIG,Day: 18th Time: 00:20 UTC Wind speed: 1kt Temperature: 13C Dew point: 10C Pressure: 1009 hPa Visibility: Sky and visibility OK,2019-05-18 00:20:00,0,2019-05-18,,1.0,13.0,10.0,1009.0,
92,LCY,EGLC,2019-05-18 23:50:00,EGLC 182350Z AUTO VRB03KT 9999 NCD 13/10 Q1008,Day: 18th Time: 23:50 UTC Wind speed: 3kt Temperature: 13C Dew point: 10C Pressure: 1008 hPa Visibility: 9999 m,2019-05-18 23:50:00,23,2019-05-18,,3.0,13.0,10.0,1008.0,9999.0
93,LCY,EGLC,2019-05-18 23:20:00,EGLC 182320Z AUTO 01003KT 9999 NCD 13/11 Q1008,Day: 18th Time: 23:20 UTC Wind direction: 10 Wind speed: 3kt Temperature: 13C Dew point: 11C Pressure: 1008 hPa Visibility: 9999 m,2019-05-18 23:20:00,23,2019-05-18,10.0,3.0,13.0,11.0,1008.0,9999.0
94,LCY,EGLC,2019-05-18 22:50:00,EGLC 182250Z AUTO 35003KT 9999 NCD 12/11 Q1008,Day: 18th Time: 22:50 UTC Wind direction: 350 Wind speed: 3kt Temperature: 12C Dew point: 11C Pressure: 1008 hPa Visibility: 9999 m,2019-05-18 22:50:00,22,2019-05-18,350.0,3.0,12.0,11.0,1008.0,9999.0
95,LCY,EGLC,2019-05-18 22:20:00,EGLC 182220Z AUTO 35003KT 9999 NCD 13/11 Q1008,Day: 18th Time: 22:20 UTC Wind direction: 350 Wind speed: 3kt Temperature: 13C Dew point: 11C Pressure: 1008 hPa Visibility: 9999 m,2019-05-18 22:20:00,22,2019-05-18,350.0,3.0,13.0,11.0,1008.0,9999.0
96,LCY,EGLC,2019-05-18 21:50:00,EGLC 182150Z AUTO VRB02KT 9999 NCD 13/11 Q1008,Day: 18th Time: 21:50 UTC Wind speed: 2kt Temperature: 13C Dew point: 11C Pressure: 1008 hPa Visibility: 9999 m,2019-05-18 21:50:00,21,2019-05-18,,2.0,13.0,11.0,1008.0,9999.0
97,LCY,EGLC,2019-05-18 21:20:00,EGLC 182120Z AUTO VRB02KT 9999 NCD 14/11 Q1008,Day: 18th Time: 21:20 UTC Wind speed: 2kt Temperature: 14C Dew point: 11C Pressure: 1008 hPa Visibility: 9999 m,2019-05-18 21:20:00,21,2019-05-18,,2.0,14.0,11.0,1008.0,9999.0
98,LCY,EGLC,2019-05-18 20:50:00,EGLC 182050Z AUTO 35002KT 9999 NCD 13/11 Q1008,Day: 18th Time: 20:50 UTC Wind direction: 350 Wind speed: 2kt Temperature: 13C Dew point: 11C Pressure: 1008 hPa Visibility: 9999 m,2019-05-18 20:50:00,20,2019-05-18,350.0,2.0,13.0,11.0,1008.0,9999.0
99,LCY,EGLC,2019-05-18 20:20:00,EGLC 182020Z AUTO VRB03KT 9999 NCD 14/10 Q1008,Day: 18th Time: 20:20 UTC Wind speed: 3kt Temperature: 14C Dew point: 10C Pressure: 1008 hPa Visibility: 9999 m,2019-05-18 20:20:00,20,2019-05-18,,3.0,14.0,10.0,1008.0,9999.0
100,LCY,EGLC,2019-05-18 19:50:00,EGLC 181950Z AUTO VRB02KT 9999 NCD 14/10 Q1008,Day: 18th Time: 19:50 UTC Wind speed: 2kt Temperature: 14C Dew point: 10C Pressure: 1008 hPa Visibility: 9999 m,2019-05-18 19:50:00,19,2019-05-18,,2.0,14.0,10.0,1008.0,9999.0
101,LCY,EGLC,2019-05-18 19:20:00,EGLC 181920Z AUTO 36004KT 340V050 9999 NCD 15/10 Q1008,Day: 18th Time: 19:20 UTC Wind direction: 360 Wind speed: 4kt Temperature: 15C Dew point: 10C Pressure: 1008 hPa Visibility: 9999 m,2019-05-18 19:20:00,19,2019-05-18,360.0,4.0,15.0,10.0,1008.0,9999.0
102,LCY,EGLC,2019-05-18 18:50:00,EGLC 181850Z AUTO 35004KT 310V020 9999 //////TCU 15/10 Q1007,Day: 18th Time: 18:50 UTC Wind direction: 350 Wind speed: 4kt Temperature: 15C Dew point: 10C Pressure: 1007 hPa Visibility: 9999 m,2019-05-18 18:50:00,18,2019-05-18,350.0,4.0,15.0,10.0,1007.0,9999.0
103,LCY,EGLC,2019-05-18 18:20:00,EGLC 181820Z AUTO 36004KT 300V060 9999 SCT041/// //////TCU 15/10 Q1007,Day: 18th Time: 18:20 UTC Wind direction: 360 Wind speed: 4kt Temperature: 15C Dew point: 10C Pressure: 1007 hPa Visibility: 9999 m,2019-05-18 18:20:00,18,2019-05-18,360.0,4.0,15.0,10.0,1007.0,9999.0
104,LCY,EGLC,2019-05-18 17:50:00,EGLC 181750Z AUTO 35006KT 310V030 9999 FEW043/// //////CB 16/10 Q1007,Day: 18th Time: 17:50 UTC Wind direction: 350 Wind speed: 6kt Temperature: 16C Dew point: 10C Pressure: 1007 hPa Visibility: 9999 m,2019-05-18 17:50:00,17,2019-05-18,350.0,6.0,16.0,10.0,1007.0,9999.0
105,LCY,EGLC,2019-05-18 17:20:00,EGLC 181720Z AUTO 31006KT 280V360 9999 BKN037/// //////CB 16/09 Q1007,Day: 18th Time: 17:20 UTC Wind direction: 310 Wind speed: 6kt Temperature: 16C Dew point: 9C Pressure: 1007 hPa Visibility: 9999 m,2019-05-18 17:20:00,17,2019-05-18,310.0,6.0,16.0,9.0,1007.0,9999.0
106,LCY,EGLC,2019-05-18 16:50:00,EGLC 181650Z AUTO 25008KT 9999 BKN045/// //////CB 17/08 Q1006,Day: 18th Time: 16:50 UTC Wind direction: 250 Wind speed: 8kt Temperature: 17C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 16:50:00,16,2019-05-18,250.0,8.0,17.0,8.0,1006.0,9999.0
107,LCY,EGLC,2019-05-18 16:20:00,EGLC 181620Z AUTO 27004KT 230V310 9999 BKN045/// //////CB 18/08 Q1006,Day: 18th Time: 16:20 UTC Wind direction: 270 Wind speed: 4kt Temperature: 18C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 16:20:00,16,2019-05-18,270.0,4.0,18.0,8.0,1006.0,9999.0
108,LCY,EGLC,2019-05-18 15:50:00,EGLC 181550Z AUTO VRB02KT 9999 SCT048/// //////CB 18/07 Q1006,Day: 18th Time: 15:50 UTC Wind speed: 2kt Temperature: 18C Dew point: 7C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 15:50:00,15,2019-05-18,,2.0,18.0,7.0,1006.0,9999.0
109,LCY,EGLC,2019-05-18 15:20:00,EGLC 181520Z AUTO VRB04KT 9999 FEW049/// //////CB 18/07 Q1006,Day: 18th Time: 15:20 UTC Wind speed: 4kt Temperature: 18C Dew point: 7C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 15:20:00,15,2019-05-18,,4.0,18.0,7.0,1006.0,9999.0
110,LCY,EGLC,2019-05-18 14:50:00,EGLC 181450Z AUTO VRB03KT 9999 NCD 18/08 Q1006,Day: 18th Time: 14:50 UTC Wind speed: 3kt Temperature: 18C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 14:50:00,14,2019-05-18,,3.0,18.0,8.0,1006.0,9999.0
111,LCY,EGLC,2019-05-18 14:20:00,EGLC 181420Z AUTO VRB02KT 9999 NCD 18/07 Q1006,Day: 18th Time: 14:20 UTC Wind speed: 2kt Temperature: 18C Dew point: 7C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 14:20:00,14,2019-05-18,,2.0,18.0,7.0,1006.0,9999.0
112,LCY,EGLC,2019-05-18 13:50:00,EGLC 181350Z AUTO VRB03KT 9999 NCD 18/08 Q1006,Day: 18th Time: 13:50 UTC Wind speed: 3kt Temperature: 18C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 13:50:00,13,2019-05-18,,3.0,18.0,8.0,1006.0,9999.0
113,LCY,EGLC,2019-05-18 13:20:00,EGLC 181320Z AUTO VRB03KT 9999 BKN047 17/08 Q1006,Day: 18th Time: 13:20 UTC Wind speed: 3kt Temperature: 17C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 13:20:00,13,2019-05-18,,3.0,17.0,8.0,1006.0,9999.0
114,LCY,EGLC,2019-05-18 12:50:00,EGLC 181250Z AUTO VRB02KT 9999 BKN046 17/08 Q1006,Day: 18th Time: 12:50 UTC Wind speed: 2kt Temperature: 17C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 12:50:00,12,2019-05-18,,2.0,17.0,8.0,1006.0,9999.0
115,LCY,EGLC,2019-05-18 12:20:00,EGLC 181220Z AUTO VRB02KT 9999 BKN049 17/08 Q1006,Day: 18th Time: 12:20 UTC Wind speed: 2kt Temperature: 17C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 12:20:00,12,2019-05-18,,2.0,17.0,8.0,1006.0,9999.0
116,LCY,EGLC,2019-05-18 11:50:00,EGLC 181150Z AUTO VRB05KT 9999 OVC047 16/08 Q1006,Day: 18th Time: 11:50 UTC Wind speed: 5kt Temperature: 16C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 11:50:00,11,2019-05-18,,5.0,16.0,8.0,1006.0,9999.0
117,LCY,EGLC,2019-05-18 11:20:00,EGLC 181120Z AUTO VRB03KT 9999 NCD 16/07 Q1006,Day: 18th Time: 11:20 UTC Wind speed: 3kt Temperature: 16C Dew point: 7C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 11:20:00,11,2019-05-18,,3.0,16.0,7.0,1006.0,9999.0
118,LCY,EGLC,2019-05-18 10:50:00,EGLC 181050Z AUTO 08005KT 9999 NCD 16/07 Q1006,Day: 18th Time: 10:50 UTC Wind direction: 80 Wind speed: 5kt Temperature: 16C Dew point: 7C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 10:50:00,10,2019-05-18,80.0,5.0,16.0,7.0,1006.0,9999.0
119,LCY,EGLC,2019-05-18 10:20:00,EGLC 181020Z AUTO 11006KT 080V150 9999 NCD 16/08 Q1006,Day: 18th Time: 10:20 UTC Wind direction: 110 Wind speed: 6kt Temperature: 16C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 10:20:00,10,2019-05-18,110.0,6.0,16.0,8.0,1006.0,9999.0
120,LCY,EGLC,2019-05-18 09:50:00,EGLC 180950Z AUTO 12004KT 040V200 9999 NCD 16/08 Q1006,Day: 18th Time: 09:50 UTC Wind direction: 120 Wind speed: 4kt Temperature: 16C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 09:50:00,9,2019-05-18,120.0,4.0,16.0,8.0,1006.0,9999.0
121,LCY,EGLC,2019-05-18 09:20:00,EGLC 180920Z AUTO VRB02KT 9999 BKN041 16/09 Q1006,Day: 18th Time: 09:20 UTC Wind speed: 2kt Temperature: 16C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 09:20:00,9,2019-05-18,,2.0,16.0,9.0,1006.0,9999.0
122,LCY,EGLC,2019-05-18 08:50:00,EGLC 180850Z AUTO VRB02KT 9999 SCT021 OVC036 15/09 Q1006,Day: 18th Time: 08:50 UTC Wind speed: 2kt Temperature: 15C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 08:50:00,8,2019-05-18,,2.0,15.0,9.0,1006.0,9999.0
123,LCY,EGLC,2019-05-18 08:20:00,EGLC 180820Z AUTO VRB01KT 9999 FEW022 BKN033 15/09 Q1006,Day: 18th Time: 08:20 UTC Wind speed: 1kt Temperature: 15C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 08:20:00,8,2019-05-18,,1.0,15.0,9.0,1006.0,9999.0
124,LCY,EGLC,2019-05-18 07:50:00,EGLC 180750Z AUTO VRB02KT 9999 BKN039 13/09 Q1006,Day: 18th Time: 07:50 UTC Wind speed: 2kt Temperature: 13C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 07:50:00,7,2019-05-18,,2.0,13.0,9.0,1006.0,9999.0
125,LCY,EGLC,2019-05-18 07:20:00,EGLC 180720Z AUTO VRB03KT 9000 SCT010 13/10 Q1006,Day: 18th Time: 07:20 UTC Wind speed: 3kt Temperature: 13C Dew point: 10C Pressure: 1006 hPa Visibility: 9000 m,2019-05-18 07:20:00,7,2019-05-18,,3.0,13.0,10.0,1006.0,9000.0
126,LCY,EGLC,2019-05-18 06:50:00,EGLC 180650Z AUTO VRB02KT 7000 FEW008 SCT027 BKN033 12/10 Q1006,Day: 18th Time: 06:50 UTC Wind speed: 2kt Temperature: 12C Dew point: 10C Pressure: 1006 hPa Visibility: 7000 m,2019-05-18 06:50:00,6,2019-05-18,,2.0,12.0,10.0,1006.0,7000.0
127,LCY,EGLC,2019-05-18 06:20:00,EGLC 180620Z AUTO VRB02KT 7000 BKN022 BKN027 12/10 Q1006,Day: 18th Time: 06:20 UTC Wind speed: 2kt Temperature: 12C Dew point: 10C Pressure: 1006 hPa Visibility: 7000 m,2019-05-18 06:20:00,6,2019-05-18,,2.0,12.0,10.0,1006.0,7000.0
128,LCY,EGLC,2019-05-18 05:50:00,EGLC 180550Z AUTO VRB02KT 6000 BKN005 BKN022 BKN037 11/10 Q1006,Day: 18th Time: 05:50 UTC Wind speed: 2kt Temperature: 11C Dew point: 10C Pressure: 1006 hPa Visibility: 6000 m,2019-05-18 05:50:00,5,2019-05-18,,2.0,11.0,10.0,1006.0,6000.0
129,LCY,EGLC,2019-05-18 05:20:00,EGLC 180520Z AUTO VRB02KT 5000 HZ FEW007 BKN034 11/10 Q1006,Day: 18th Time: 05:20 UTC Wind speed: 2kt Temperature: 11C Dew point: 10C Pressure: 1006 hPa Visibility: 5000 m,2019-05-18 05:20:00,5,2019-05-18,,2.0,11.0,10.0,1006.0,5000.0
130,LCY,EGLC,2019-05-18 04:50:00,EGLC 180450Z AUTO VRB02KT 5000 HZ BKN032 11/09 Q1006,Day: 18th Time: 04:50 UTC Wind speed: 2kt Temperature: 11C Dew point: 9C Pressure: 1006 hPa Visibility: 5000 m,2019-05-18 04:50:00,4,2019-05-18,,2.0,11.0,9.0,1006.0,5000.0
131,LCY,EGLC,2019-05-18 04:20:00,EGLC 180420Z AUTO VRB02KT 5000 HZ SCT007 BKN023 11/09 Q1006,Day: 18th Time: 04:20 UTC Wind speed: 2kt Temperature: 11C Dew point: 9C Pressure: 1006 hPa Visibility: 5000 m,2019-05-18 04:20:00,4,2019-05-18,,2.0,11.0,9.0,1006.0,5000.0
132,LCY,EGLC,2019-05-18 03:50:00,EGLC 180350Z AUTO 34003KT 5000 HZ SCT007 11/09 Q1006,Day: 18th Time: 03:50 UTC Wind direction: 340 Wind speed: 3kt Temperature: 11C Dew point: 9C Pressure: 1006 hPa Visibility: 5000 m,2019-05-18 03:50:00,3,2019-05-18,340.0,3.0,11.0,9.0,1006.0,5000.0
133,LCY,EGLC,2019-05-18 03:20:00,EGLC 180320Z AUTO VRB01KT 5000 HZ BKN027 11/09 Q1006,Day: 18th Time: 03:20 UTC Wind speed: 1kt Temperature: 11C Dew point: 9C Pressure: 1006 hPa Visibility: 5000 m,2019-05-18 03:20:00,3,2019-05-18,,1.0,11.0,9.0,1006.0,5000.0
134,LCY,EGLC,2019-05-18 02:50:00,EGLC 180250Z AUTO 34002KT 6000 BKN021 OVC029 11/09 Q1006,Day: 18th Time: 02:50 UTC Wind direction: 340 Wind speed: 2kt Temperature: 11C Dew point: 9C Pressure: 1006 hPa Visibility: 6000 m,2019-05-18 02:50:00,2,2019-05-18,340.0,2.0,11.0,9.0,1006.0,6000.0
135,LCY,EGLC,2019-05-18 02:20:00,EGLC 180220Z AUTO VRB01KT 6000 BKN021 OVC026 11/09 Q1006,Day: 18th Time: 02:20 UTC Wind speed: 1kt Temperature: 11C Dew point: 9C Pressure: 1006 hPa Visibility: 6000 m,2019-05-18 02:20:00,2,2019-05-18,,1.0,11.0,9.0,1006.0,6000.0
136,LCY,EGLC,2019-05-18 01:50:00,EGLC 180150Z AUTO VRB02KT 6000 BKN022 11/09 Q1006,Day: 18th Time: 01:50 UTC Wind speed: 2kt Temperature: 11C Dew point: 9C Pressure: 1006 hPa Visibility: 6000 m,2019-05-18 01:50:00,1,2019-05-18,,2.0,11.0,9.0,1006.0,6000.0
137,LCY,EGLC,2019-05-18 01:20:00,EGLC 180120Z AUTO VRB03KT 7000 NCD 11/09 Q1006,Day: 18th Time: 01:20 UTC Wind speed: 3kt Temperature: 11C Dew point: 9C Pressure: 1006 hPa Visibility: 7000 m,2019-05-18 01:20:00,1,2019-05-18,,3.0,11.0,9.0,1006.0,7000.0
138,LCY,EGLC,2019-05-18 00:50:00,EGLC 180050Z AUTO VRB02KT 8000 BKN024 11/09 Q1006,Day: 18th Time: 00:50 UTC Wind speed: 2kt Temperature: 11C Dew point: 9C Pressure: 1006 hPa Visibility: 8000 m,2019-05-18 00:50:00,0,2019-05-18,,2.0,11.0,9.0,1006.0,8000.0
139,LCY,EGLC,2019-05-18 00:20:00,EGLC 180020Z AUTO VRB02KT 9000 NCD 11/09 Q1006,Day: 18th Time: 00:20 UTC Wind speed: 2kt Temperature: 11C Dew point: 9C Pressure: 1006 hPa Visibility: 9000 m,2019-05-18 00:20:00,0,2019-05-18,,2.0,11.0,9.0,1006.0,9000.0
140,LGW,EGKK,2019-05-18 23:50:00,EGKK 182350Z 19001KT 8000 NSC 10/09 Q1008,Day: 18th Time: 23:50 UTC Wind direction: 190 Wind speed: 1kt Temperature: 10C Dew point: 9C Pressure: 1008 hPa Visibility: 8000 m,2019-05-18 23:50:00,23,2019-05-18,190.0,1.0,10.0,9.0,1008.0,8000.0
141,LGW,EGKK,2019-05-18 23:20:00,EGKK 182320Z VRB01KT 9000 NSC 10/09 Q1008,Day: 18th Time: 23:20 UTC Wind speed: 1kt Temperature: 10C Dew point: 9C Pressure: 1008 hPa Visibility: 9000 m,2019-05-18 23:20:00,23,2019-05-18,,1.0,10.0,9.0,1008.0,9000.0
142,LGW,EGKK,2019-05-18 22:50:00,EGKK 182250Z VRB03KT 8000 NSC 12/10 Q1008,Day: 18th Time: 22:50 UTC Wind speed: 3kt Temperature: 12C Dew point: 10C Pressure: 1008 hPa Visibility: 8000 m,2019-05-18 22:50:00,22,2019-05-18,,3.0,12.0,10.0,1008.0,8000.0
143,LGW,EGKK,2019-05-18 22:20:00,EGKK 182220Z VRB02KT 8000 NSC 12/10 Q1008,Day: 18th Time: 22:20 UTC Wind speed: 2kt Temperature: 12C Dew point: 10C Pressure: 1008 hPa Visibility: 8000 m,2019-05-18 22:20:00,22,2019-05-18,,2.0,12.0,10.0,1008.0,8000.0
144,LGW,EGKK,2019-05-18 21:50:00,EGKK 182150Z VRB03KT 9999 FEW047 12/10 Q1008,Day: 18th Time: 21:50 UTC Wind speed: 3kt Temperature: 12C Dew point: 10C Pressure: 1008 hPa Visibility: 9999 m,2019-05-18 21:50:00,21,2019-05-18,,3.0,12.0,10.0,1008.0,9999.0
145,LGW,EGKK,2019-05-18 21:20:00,EGKK 182120Z 04004KT 340V090 9999 FEW034 13/10 Q1008,Day: 18th Time: 21:20 UTC Wind direction: 40 Wind speed: 4kt Temperature: 13C Dew point: 10C Pressure: 1008 hPa Visibility: 9999 m,2019-05-18 21:20:00,21,2019-05-18,40.0,4.0,13.0,10.0,1008.0,9999.0
146,LGW,EGKK,2019-05-18 20:50:00,EGKK 182050Z 08005KT CAVOK 12/09 Q1008,Day: 18th Time: 20:50 UTC Wind direction: 80 Wind speed: 5kt Temperature: 12C Dew point: 9C Pressure: 1008 hPa Visibility: Sky and visibility OK,2019-05-18 20:50:00,20,2019-05-18,80.0,5.0,12.0,9.0,1008.0,
147,LGW,EGKK,2019-05-18 20:20:00,EGKK 182020Z VRB03KT CAVOK 14/09 Q1008,Day: 18th Time: 20:20 UTC Wind speed: 3kt Temperature: 14C Dew point: 9C Pressure: 1008 hPa Visibility: Sky and visibility OK,2019-05-18 20:20:00,20,2019-05-18,,3.0,14.0,9.0,1008.0,
148,LGW,EGKK,2019-05-18 19:50:00,EGKK 181950Z 24002KT 9999 SCT045 15/09 Q1007,Day: 18th Time: 19:50 UTC Wind direction: 240 Wind speed: 2kt Temperature: 15C Dew point: 9C Pressure: 1007 hPa Visibility: 9999 m,2019-05-18 19:50:00,19,2019-05-18,240.0,2.0,15.0,9.0,1007.0,9999.0
149,LGW,EGKK,2019-05-18 19:20:00,EGKK 181920Z VRB02KT 9999 SCT039 15/10 Q1007,Day: 18th Time: 19:20 UTC Wind speed: 2kt Temperature: 15C Dew point: 10C Pressure: 1007 hPa Visibility: 9999 m,2019-05-18 19:20:00,19,2019-05-18,,2.0,15.0,10.0,1007.0,9999.0
150,LGW,EGKK,2019-05-18 18:50:00,EGKK 181850Z 13004KT 9999 SCT045 15/09 Q1007,Day: 18th Time: 18:50 UTC Wind direction: 130 Wind speed: 4kt Temperature: 15C Dew point: 9C Pressure: 1007 hPa Visibility: 9999 m,2019-05-18 18:50:00,18,2019-05-18,130.0,4.0,15.0,9.0,1007.0,9999.0
151,LGW,EGKK,2019-05-18 18:20:00,EGKK 181820Z 11005KT 9999 FEW042TCU 16/09 Q1007,Day: 18th Time: 18:20 UTC Wind direction: 110 Wind speed: 5kt Temperature: 16C Dew point: 9C Pressure: 1007 hPa Visibility: 9999 m,2019-05-18 18:20:00,18,2019-05-18,110.0,5.0,16.0,9.0,1007.0,9999.0
